ID,CUIs
ROCOv2_2023_test_005245,C0002978;C0018944;C0020564;C0026845;C0040405;C0226156;C0226157;C0333200
ROCOv2_2023_test_005246,C0002978;C0003842;C0024485;C0149561;C0149566;C0226004;C0226156;C0226157;C0582802
ROCOv2_2023_test_005247,C0020295;C0022646;C0040405;C0041951;C0227666;C0227668
ROCOv2_2023_test_005248,C0002978;C0003483;C0040405;C0205129
ROCOv2_2023_test_005249,C0002978;C0040405
ROCOv2_2023_test_005250,C0024094;C0037949;C1306645
ROCOv2_2023_test_005251,C0005847;C0022646;C0027551;C0041618;C0227665
ROCOv2_2023_test_005252,C0041618;C0227471;C0227472
ROCOv2_2023_test_005253,C0027530;C0040405;C0227470;C1280324
ROCOv2_2023_test_005254,C0029453;C0040405;C0446434
ROCOv2_2023_test_005255,C0003483;C0004457;C0007799;C0018792;C0018827;C0024485;C0041618;C0225860;C0225897;C1305766
ROCOv2_2023_test_005256,C0037303;C0040426;C0040452;C0227060;C1306645
ROCOv2_2023_test_005257,C0006660;C0006663;C0039508;C0041618;C0206332
ROCOv2_2023_test_005258,C0033572;C0034896;C0041618;C0041967;C0085590
ROCOv2_2023_test_005259,C0000726;C0040405;C2239176
ROCOv2_2023_test_005260,C0037303;C0205129;C0230010;C1306645
ROCOv2_2023_test_005261,C0040405
ROCOv2_2023_test_005262,C0016504;C0019552;C0022745;C0023216;C0086510;C0301559;C1306645;C1999039
ROCOv2_2023_test_005263,C0016169;C0024947;C0024957;C0030471;C0040405;C0225453
ROCOv2_2023_test_005264,C0032326;C0817096;C1306645;C1999039
ROCOv2_2023_test_005265,C0025066;C0032326;C0817096;C1306645;C1996865
ROCOv2_2023_test_005266,C0332448;C0817096;C1306645;C1996865
ROCOv2_2023_test_005267,C0026845;C0041618;C0242691;C1331262
ROCOv2_2023_test_005268,C0037303;C0301559;C1306645
ROCOv2_2023_test_005269,C0011334;C0016169;C0026724;C0028429;C0030471;C0037884;C0037885;C0040405;C1510420
ROCOv2_2023_test_005270,C0040405
ROCOv2_2023_test_005271,C0040405;C0225317;C0262950;C1266909
ROCOv2_2023_test_005272,C0000726;C0024202;C0024204;C0037993;C0038001;C0040405;C0042449;C0229789;C0442800
ROCOv2_2023_test_005273,C0817096;C1306645;C1996865
ROCOv2_2023_test_005274,C0012621;C0040405;C0817096
ROCOv2_2023_test_005275,C0006141;C0222601;C0582802;C1306645
ROCOv2_2023_test_005276,C0040405;C1269845;C1996865
ROCOv2_2023_test_005277,C0040405;C1269845
ROCOv2_2023_test_005278,C0007473;C0015027;C0016169;C0024485;C0027442;C0030471;C0032005;C0036609;C0222724;C0230054
ROCOv2_2023_test_005279,C0000726;C0002940;C0003483;C0003486;C0040405;C0162871
ROCOv2_2023_test_005280,C0036277;C0037949;C0223628;C0817096;C1261046;C1306645;C1999039
ROCOv2_2023_test_005281,C0004457;C0026367;C0037303;C0040452;C0222756;C1306645
ROCOv2_2023_test_005282,C0004457;C0026367;C0037303;C0040452;C0222756;C1306645
ROCOv2_2023_test_005283,C0024687;C0024947;C0026367;C0026369;C0037303;C1306645
ROCOv2_2023_test_005284,C0023216;C0029408;C1306645;C1999039
ROCOv2_2023_test_005285,C0205129;C1140618;C1306645
ROCOv2_2023_test_005286,C0012359;C0018787;C0025062;C0027530;C0817096;C1306645;C1996865
ROCOv2_2023_test_005287,C0013990;C0025062;C0027530;C0038536;C0040405;C0817096
ROCOv2_2023_test_005288,C0040405;C0227952;C0333288;C0817096
ROCOv2_2023_test_005289,C0016169;C0030471;C0037884;C0037885;C0040405
ROCOv2_2023_test_005290,C0001527;C0005682;C0013604;C0016976;C0021308;C0021368;C0023685;C0040405;C0230240
ROCOv2_2023_test_005291,C0005971;C0013604;C0018283;C0024485;C0043262
ROCOv2_2023_test_005292,C0014876;C0040405;C0506546
ROCOv2_2023_test_005293,C0005847;C0028259;C0040405;C0042591;C0817096;C1306645
ROCOv2_2023_test_005294,C0003483;C0003842;C0003956;C0006255;C0011666;C0014876;C0032285;C0034052;C0038257;C0040405;C0183514;C0225608;C0225630;C0225730;C0226004;C0332459;C0549186;C0817096;C1269026;C1305624;C1996865
ROCOv2_2023_test_005295,C0817096;C1306645;C1999039
ROCOv2_2023_test_005296,C0027551;C0038527;C0205129;C0228134;C1185738;C1306645
ROCOv2_2023_test_005297,C0817096;C1306645;C1999039
ROCOv2_2023_test_005298,C0332448;C0817096;C1306645;C1999039
ROCOv2_2023_test_005299,C0000726;C0001624;C0001625;C0027651;C0040405;C0205054;C0817096;C1562547;C2711227
ROCOv2_2023_test_005300,C0022821;C0037949;C0205097;C0205129;C0223084;C1306645
ROCOv2_2023_test_005301,C0016504;C0023216;C0029453;C0230460;C0333307;C0595695;C1306645;C1563055
ROCOv2_2023_test_005302,C0225706;C0225759;C0817096;C1306645;C1999039
ROCOv2_2023_test_005303,C0040405
ROCOv2_2023_test_005304,C0040405;C0332448
ROCOv2_2023_test_005305,C0040405
ROCOv2_2023_test_005306,C0817096;C1306645;C1999039
ROCOv2_2023_test_005307,C0225758;C0332448;C0817096;C1261075;C1306645;C1996865
ROCOv2_2023_test_005308,C0225754;C0332448;C0817096;C1306645;C1999039
ROCOv2_2023_test_005309,C0225758;C0332448;C0817096;C1261077;C1306645;C1996865
ROCOv2_2023_test_005310,C0003483;C0018787;C0025066;C0025525;C0040578;C0230128;C0457109;C0817096;C1306645;C1827591;C1999039
ROCOv2_2023_test_005311,C0041618;C0225836;C0542331
ROCOv2_2023_test_005312,C0006104;C0015392;C0024485;C0029130;C0029180
ROCOv2_2023_test_005313,C0024485
ROCOv2_2023_test_005314,C0006104;C0007473;C0016169;C0024485;C0030471
ROCOv2_2023_test_005315,C0006104;C0007473;C0016169;C0024485;C0030471
ROCOv2_2023_test_005316,C0027551;C0032225;C0041618
ROCOv2_2023_test_005317,C0040405;C0333055
ROCOv2_2023_test_005319,C0006736;C0022646;C0030797;C0041618;C0227666;C0227668
ROCOv2_2023_test_005320,C0040405
ROCOv2_2023_test_005321,C0030580;C0040405
ROCOv2_2023_test_005322,C0817096;C1306645;C1996865
ROCOv2_2023_test_005323,C0013604;C0024485
ROCOv2_2023_test_005324,C0011980;C0023884;C0040405;C0205271;C0227481;C0332554;C2239176
ROCOv2_2023_test_005325,C0001208;C0024485;C0037004;C0037009;C0444611;C0524469
ROCOv2_2023_test_005326,C0040405;C0205129
ROCOv2_2023_test_005327,C0005400;C0005401;C0041618
ROCOv2_2023_test_005328,C0000726;C1306645
ROCOv2_2023_test_005329,C0004170;C0043262;C0230366;C0262950;C1140618;C1306645;C1533572;C1999039
ROCOv2_2023_test_005330,C0001168;C0003483;C0018944;C0020888;C0020889;C0030797;C0040405;C0042449;C0226761;C1947917
ROCOv2_2023_test_005331,C0018944;C0040405;C0042449;C0226711
ROCOv2_2023_test_005332,C0030797;C0038257;C1306645
ROCOv2_2023_test_005333,C0000726;C0003842;C0023884;C0027651;C0040405;C0494165;C2939419
ROCOv2_2023_test_005334,C0006104;C0006660;C0006663;C0027651;C0039485;C0040405;C0205207
ROCOv2_2023_test_005335,C0000726;C0030797;C0040405;C0042149;C0205129;C0227817;C0740422
ROCOv2_2023_test_005336,C0000726;C0021845;C0021853;C0026718;C0040405;C2939419
ROCOv2_2023_test_005337,C0005400;C0005401;C0009437;C0024485;C0040405
ROCOv2_2023_test_005338,C0016733;C0021308;C0024485;C0228194
ROCOv2_2023_test_005339,C0000833;C0011334;C0024485;C0333372;C1510420
ROCOv2_2023_test_005340,C0040405;C0817096
ROCOv2_2023_test_005341,C0000726;C0011813;C0011980;C0225759;C0817096;C1306645;C1996865;C2937240;C3714551
ROCOv2_2023_test_005342,C0000726;C0023884;C0037993;C0040405
ROCOv2_2023_test_005343,C0030797;C0030851;C0041967;C1261287;C1306645
ROCOv2_2023_test_005344,C0030797;C0041967;C0332853;C1306645
ROCOv2_2023_test_005345,C0041618
ROCOv2_2023_test_005346,C0041618;C0333161
ROCOv2_2023_test_005347,C0024485
ROCOv2_2023_test_005348,C0000726;C0035359;C1306645;C1510420
ROCOv2_2023_test_005349,C0000726;C0016976;C0040405
ROCOv2_2023_test_005350,C0025062;C0040405;C0225706;C0225730;C5203670
ROCOv2_2023_test_005351,C0034065;C0040405;C0225756;C0819757;C1261074
ROCOv2_2023_test_005352,C0006736;C0040405;C0041951;C0041952;C0227683
ROCOv2_2023_test_005353,C0000726;C0009368;C0015733;C0040405;C0230193;C0836916;C3714551
ROCOv2_2023_test_005354,C0041618
ROCOv2_2023_test_005355,C0000726;C0001168;C0012359;C0447550;C0566602;C1261287;C1306645;C1947917
ROCOv2_2023_test_005356,C0025066;C0040405;C0817096
ROCOv2_2023_test_005357,C0002978;C0025066;C0040405;C0817096
ROCOv2_2023_test_005358,C0037949;C0205129;C1306645
ROCOv2_2023_test_005359,C0007799;C0018792;C0018827;C0026264;C0040405;C0225860;C0225870;C0225883;C0225897;C1269894;C1305766
ROCOv2_2023_test_005360,C0010384;C0011350;C0011429;C0026367;C0037303;C0040452;C1306645
ROCOv2_2023_test_005361,C0027530;C0230128;C0817096;C1306645;C1827591;C1999039
ROCOv2_2023_test_005362,C0039493;C0040405;C0524414
ROCOv2_2023_test_005363,C0002949;C0002978;C0003842;C0018787;C0034052;C0205042;C0226004;C0226032;C0333288;C0340648
ROCOv2_2023_test_005364,C0015385;C0015811;C0015813;C0023216;C0584640;C1306645;C1999039
ROCOv2_2023_test_005365,C0003842;C0005847;C0034052;C0040405;C0042449;C0225706;C0225752;C0225756;C0226004;C0226054;C1261074;C1456806
ROCOv2_2023_test_005366,C0002978;C0003842;C0005847;C0034052;C0042449;C0042591;C0180499;C0225752;C0225756;C0226004;C0226671;C0582802;C1261074
ROCOv2_2023_test_005367,C0002978;C0005847;C0040405;C0332965
ROCOv2_2023_test_005368,C0000833;C0023884;C0041618
ROCOv2_2023_test_005369,C0013604;C0016059;C0018827;C0024485;C0152424
ROCOv2_2023_test_005370,C0023884;C0024485;C0205054;C0227481;C0267834;C0447541
ROCOv2_2023_test_005371,C0001527;C0004457;C0007776;C0016068;C0023685;C0039508;C0041618;C0182400;C0222331;C0223908
ROCOv2_2023_test_005372,C0024687;C0026367;C0037303;C1306645
ROCOv2_2023_test_005373,C0018792;C0041618
ROCOv2_2023_test_005374,C0018944;C0019123;C0205076;C0446469;C0817096;C1306645;C1996865
ROCOv2_2023_test_005375,C0026367;C0037303;C1306645
ROCOv2_2023_test_005376,C0016504;C0023216;C0582802;C1306645;C1563055;C1999039
ROCOv2_2023_test_005377,C0000726;C0040405;C0205207;C0227582;C0817096;C1562547
ROCOv2_2023_test_005378,C0006104;C0024485
ROCOv2_2023_test_005379,C0006104;C0007799;C0018827;C0024485;C0149555;C0152279
ROCOv2_2023_test_005380,C0024485
ROCOv2_2023_test_005381,C0016976;C0021853;C0041618;C0227511;C0332554
ROCOv2_2023_test_005382,C0005400;C0009437;C0016976;C0024485;C0205054;C0227511
ROCOv2_2023_test_005383,C0015392;C0024485;C0026845;C0027651;C0027740;C0029130;C0332448
ROCOv2_2023_test_005384,C0023884;C0041618
ROCOv2_2023_test_005385,C0009450;C0013687;C0032225;C0032227;C0032326;C0205207;C0817096;C1306645;C1999039;C2317432
ROCOv2_2023_test_005386,C0027540;C0027651;C0040405;C0475358
ROCOv2_2023_test_005387,C0041618;C0205129
ROCOv2_2023_test_005388,C0007799;C0018792;C0018827;C0024485;C0041618;C0225844;C0225883;C0225897;C1269890;C1269894
ROCOv2_2023_test_005389,C0015392;C0023317;C0040405;C0443294
ROCOv2_2023_test_005390,C0020312;C0025066;C0040405
ROCOv2_2023_test_005391,C0085590;C0817096;C1306645;C1999039
ROCOv2_2023_test_005392,C0004454;C0021724;C0026845;C0032225;C0040405;C0178802;C0223626;C0225777;C0817096
ROCOv2_2023_test_005393,C0032285;C0817096;C1306645;C1999039
ROCOv2_2023_test_005394,C0040405;C0225758;C0817096;C1261077
ROCOv2_2023_test_005395,C0027651;C0032743
ROCOv2_2023_test_005396,C0003087;C0013604;C0023216;C0225317;C0230448;C0262950;C1261192;C1266909;C1306645;C1999039
ROCOv2_2023_test_005397,C0016504;C0024485;C1290884
ROCOv2_2023_test_005398,C0002978;C0003483;C0003842;C0006255;C0034052;C0037949;C0038257;C0040405;C0205106;C0205129;C0225630;C0226004;C0575270;C0817096
ROCOv2_2023_test_005399,C0000726;C0023884;C0332234;C0332835;C0332853;C0400997;C1306645
ROCOv2_2023_test_005400,C0032225;C0040405;C0178802;C0225730;C0333641;C0444611
ROCOv2_2023_test_005401,C0002978;C0003842;C0018787;C0205042;C0226004;C1261316
ROCOv2_2023_test_005402,C0000726;C0041951;C1306645;C1947917
ROCOv2_2023_test_005403,C0000726;C0030797;C0034896;C0040405
ROCOv2_2023_test_005404,C0018120;C0041618
ROCOv2_2023_test_005405,C0018120;C0041618
ROCOv2_2023_test_005406,C0005615;C0018120;C0041618
ROCOv2_2023_test_005407,C0005615;C0041618;C0229664
ROCOv2_2023_test_005408,C0005615;C0041618
ROCOv2_2023_test_005409,C0015811;C0039866;C0301559;C1306645
ROCOv2_2023_test_005410,C0002978;C0003483;C0012736;C0040053;C0040405;C0333204;C0333288
ROCOv2_2023_test_005411,C0016169;C0024947;C0024957;C0026367;C0026369;C0030471;C0037303;C0225453;C1266909;C1306645
ROCOv2_2023_test_005412,C0013687;C0018787;C0032225;C0032227;C0242073;C0442800;C0700148;C0747635;C0817096;C1306645;C1999039;C2317432
ROCOv2_2023_test_005413,C0000726;C1306645
ROCOv2_2023_test_005414,C0021368;C0022745;C0024485;C0205129;C4281599
ROCOv2_2023_test_005415,C0021368;C0022745;C0024485;C0205129;C4281599
ROCOv2_2023_test_005416,C0000726;C0005682;C0040405;C0205129;C0230193;C0496827;C0836916
ROCOv2_2023_test_005417,C0024485;C0206066
ROCOv2_2023_test_005418,C0040405;C0205129;C0496827
ROCOv2_2023_test_005419,C0024202;C0024204;C0027530;C0040405;C0040408;C0226958;C0588054;C0686619;C2939419
ROCOv2_2023_test_005420,C0000726;C0024202;C0024204;C0030797;C0035359;C0040405;C0229802
ROCOv2_2023_test_005421,C0022745;C0023216;C1306645;C1999039
ROCOv2_2023_test_005422,C0032227;C0040405;C0817096;C1306645
ROCOv2_2023_test_005423,C0024485;C0205129
ROCOv2_2023_test_005424,C0028259;C0040405;C0817096;C4281590
ROCOv2_2023_test_005425,C0016169;C0032326;C0040405;C0180499;C0238132
ROCOv2_2023_test_005426,C0000726;C0027651;C0040405;C0919267
ROCOv2_2023_test_005427,C0002978;C0018792;C0018827;C0040961;C0085590;C0225844;C0225870;C0301559
ROCOv2_2023_test_005428,C0003842;C0018787;C0040405;C0087086;C0205042;C0226004;C0302148;C0444567;C0549186;C1261316
ROCOv2_2023_test_005429,C0006104;C0016169;C0024485;C0024947;C0024957;C0027530;C0030471;C0225452
ROCOv2_2023_test_005430,C0011334;C0016169;C0026683;C0027432;C0028429;C0030471;C0040405;C0339821;C1510420
ROCOv2_2023_test_005431,C0225730;C0332448;C0817096;C1306645;C1999039
ROCOv2_2023_test_005432,C0002940;C0003483;C0003489;C0003842;C0038530;C0040405;C0226004;C0226261
ROCOv2_2023_test_005433,C0000726;C0024090;C0024091;C0030797;C0037949;C0158266;C1306645;C1999039;C3887615
ROCOv2_2023_test_005434,C0036033;C0040405;C0555898
ROCOv2_2023_test_005435,C0006255;C0007301;C0007303;C0010323;C0040132;C0040405
ROCOv2_2023_test_005436,C0000726;C0038257;C1306645;C1999039
ROCOv2_2023_test_005437,C0000726;C0003842;C0027651;C0034606;C0040405;C0205054;C0225317;C0475358;C2239176;C2937240
ROCOv2_2023_test_005438,C0015809;C0015811;C0041618;C0042449;C1510412
ROCOv2_2023_test_005439,C0007799;C0018827;C0024485;C0152279
ROCOv2_2023_test_005440,C0024485;C0152295
ROCOv2_2023_test_005441,C0000726;C0011334;C0040405;C0041638;C0836916;C1510420
ROCOv2_2023_test_005442,C0040405;C0085590
ROCOv2_2023_test_005443,C0040405
ROCOv2_2023_test_005444,C0003483;C0007799;C0018827;C0040452;C0041618;C0225883;C0225897;C0549113
ROCOv2_2023_test_005445,C0030797;C0223865;C1306645;C1999039
ROCOv2_2023_test_005446,C0000726;C0009368;C0015733;C0034896;C0040405;C0183622;C0227391
ROCOv2_2023_test_005447,C0000726;C0009368;C1306645;C1947917;C1999039
ROCOv2_2023_test_005448,C0015385;C0019552;C0023216;C0027530;C0242696;C0431952;C1306645;C1999039
ROCOv2_2023_test_005449,C0027540;C0030305;C0040405;C0227590;C0267941
ROCOv2_2023_test_005450,C0001863;C0040405
ROCOv2_2023_test_005451,C0040405;C0225756;C1261074;C1510420
ROCOv2_2023_test_005452,C0000726;C0013303;C0016169;C0040405;C0205054;C0444611;C0736268;C1704247
ROCOv2_2023_test_005453,C0032326;C0817096;C1306645;C1996865
ROCOv2_2023_test_005454,C0021156;C0024947;C0037303;C0040426;C0040452;C0447274;C1306645;C1704302
ROCOv2_2023_test_005455,C0040405;C5235043
ROCOv2_2023_test_005456,C0040053;C0041618
ROCOv2_2023_test_005457,C0003842;C0007272;C0007276;C0013609;C0018787;C0022427;C0025066;C0031050;C0040132;C0040405;C0040578;C0042449;C0162859;C0205207;C0226004;C0226157;C0226550;C0392014;C2939419
ROCOv2_2023_test_005458,C0009368;C0029939;C0040405;C0205207;C0227391;C0227873;C0227898
ROCOv2_2023_test_005459,C0037303;C1306645
ROCOv2_2023_test_005460,C0037303;C1306645
ROCOv2_2023_test_005461,C0001168;C0037303;C1306645
ROCOv2_2023_test_005462,C0028259;C0040405;C0225756;C1261076
ROCOv2_2023_test_005463,C0013687;C0032225;C0032227;C0817096;C1306645;C1996865;C2317432
ROCOv2_2023_test_005464,C0003842;C0013687;C0032225;C0032227;C0040405;C0226004;C0459917;C2317432
ROCOv2_2023_test_005465,C0024485;C0030797;C0205097;C0205129
ROCOv2_2023_test_005466,C0003842;C0018792;C0040405
ROCOv2_2023_test_005467,C0007799;C0018787;C0018792;C0018827;C0026264;C0041618;C0225860;C0225897;C0470187;C1269894;C3888056
ROCOv2_2023_test_005468,C0000726;C0001527;C0023798;C0030797;C0040405;C0836916
ROCOv2_2023_test_005469,C0028259;C0040132;C0041618
ROCOv2_2023_test_005470,C0007799;C0013687;C0018827;C0031039;C0031050;C0041618;C0442031;C2317432
ROCOv2_2023_test_005471,C0001863;C0004457;C0013922;C0018787;C0018827;C0041618;C0152424
ROCOv2_2023_test_005472,C0000726;C0013687;C0021852;C0021853;C0025474;C0031153;C0041618;C0205097;C0442034;C2317432
ROCOv2_2023_test_005473,C0006660;C0006663;C0020889;C0023216;C0037949;C0223645;C1306645;C1999039
ROCOv2_2023_test_005474,C0000833;C0001527;C0003617;C0030797;C0039866;C0040405;C0222331;C0230171;C0446435
ROCOv2_2023_test_005475,C0040405
ROCOv2_2023_test_005476,C0011334;C0225756;C0817096;C1261076;C1306645;C1510420;C1827591;C1999039
ROCOv2_2023_test_005477,C0020164;C0040405;C0206207;C0223683;C0223687
ROCOv2_2023_test_005478,C0013990;C0020449;C0027530;C0032326;C0035561;C0038536;C0230128;C0817096;C1306645;C1827591;C1999039
ROCOv2_2023_test_005479,C0015811;C0024485
ROCOv2_2023_test_005480,C0014118;C0039685;C0041618;C0243066;C1444214
ROCOv2_2023_test_005481,C0020564;C0041618;C0149721;C0225870
ROCOv2_2023_test_005482,C0000726;C0040405;C0205129;C0460005
ROCOv2_2023_test_005483,C0000726;C0003483;C0003842;C0013303;C0025474;C0040405;C0205129;C0226004
ROCOv2_2023_test_005484,C0031354;C0040405;C0225706;C0225758;C1261075;C5203670
ROCOv2_2023_test_005485,C0040405;C0225754;C0817096;C0819757;C1527303;C5203670
ROCOv2_2023_test_005486,C0024090;C0024091;C0037949;C0262950;C0559260;C0581269;C0700185;C0817096;C1306645;C1999039;C3887615
ROCOv2_2023_test_005487,C0018827;C0041618
ROCOv2_2023_test_005488,C0024485;C0205129
ROCOv2_2023_test_005489,C0225758;C0817096;C1261075;C1306645;C1999039
ROCOv2_2023_test_005490,C0026845;C0028863;C0037303;C0041618;C0182400;C0205097
ROCOv2_2023_test_005491,C0029180;C0040405;C0205106
ROCOv2_2023_test_005492,C0040405;C0817096
ROCOv2_2023_test_005493,C0000726;C0040405
ROCOv2_2023_test_005494,C0024485;C0027651
ROCOv2_2023_test_005495,C0037303;C1306645
ROCOv2_2023_test_005496,C0000726;C0040405;C3714551
ROCOv2_2023_test_005497,C0024005;C0024090;C0024091;C0037949;C0205129;C1184923;C1306645;C3887615
ROCOv2_2023_test_005498,C0003842;C0007799;C0018827;C0034052;C0225883;C0226004;C0226069;C0817096;C1306645;C1999039
ROCOv2_2023_test_005499,C0024485;C0042149;C0205207
ROCOv2_2023_test_005500,C0012359;C0016733;C0020564;C0040578;C0817096;C1306645;C1996865
ROCOv2_2023_test_005501,C0006255;C0012359;C0040405;C0225630;C0817096;C0819757
ROCOv2_2023_test_005502,C0041618;C0225205;C0242691
ROCOv2_2023_test_005503,C0000726;C0019552;C0030797;C0040405;C1306645;C1999039
ROCOv2_2023_test_005504,C0000726;C0034896;C0444611;C1306645
ROCOv2_2023_test_005505,C0006826;C0023078;C0030274;C0040405
ROCOv2_2023_test_005506,C0040405;C0227590;C0475224
ROCOv2_2023_test_005507,C0817096;C1306645;C1996865
ROCOv2_2023_test_005508,C0016536;C0036429;C0222671;C0242696;C0301559;C1140618;C1306645;C1999039
ROCOv2_2023_test_005509,C0016536;C1140618;C1306645;C1999039
ROCOv2_2023_test_005510,C0040405;C0180499;C0205054;C0227486;C0444611;C0447541
ROCOv2_2023_test_005511,C0006104;C0013604;C0016733;C0019080;C0030560;C0040405
ROCOv2_2023_test_005512,C0018827;C0041618;C0080310
ROCOv2_2023_test_005513,C0032225;C0040405;C0225756;C1261074
ROCOv2_2023_test_005514,C0000726;C1306645
ROCOv2_2023_test_005515,C0014876;C0817096;C1306645;C1999039
ROCOv2_2023_test_005516,C0225752;C0817096;C1306645;C1996865
ROCOv2_2023_test_005517,C0032326;C0817096;C1306645;C1996865
ROCOv2_2023_test_005518,C0032326;C0085590;C0817096;C1306645;C1999039
ROCOv2_2023_test_005519,C0024485;C0040960;C3888056
ROCOv2_2023_test_005520,C0004457;C0024485;C0040960;C3888056
ROCOv2_2023_test_005521,C0004457;C0024485;C1261287;C1956257
ROCOv2_2023_test_005522,C0013604;C0034063;C0155919;C0817096;C1305372;C1306645;C1999039
ROCOv2_2023_test_005523,C0040405;C0817096
ROCOv2_2023_test_005524,C0023269;C0040405
ROCOv2_2023_test_005525,C0022646;C0027651;C0040405;C0221430;C0227614;C0227665;C0442800
ROCOv2_2023_test_005526,C0013687;C0031039;C0031050;C0041618;C0442031;C2317432
ROCOv2_2023_test_005528,C0024090;C0037949;C0205129;C0223084;C0446435;C1305611;C1306645
ROCOv2_2023_test_005529,C0011373;C0016169;C0021102;C0030471;C0040405;C0262950;C1266909
ROCOv2_2023_test_005530,C0010090;C0016733;C0020507;C0024485;C0152295;C0152321;C0227813;C0228193
ROCOv2_2023_test_005531,C0006104;C0024485;C0228174;C0444611
ROCOv2_2023_test_005532,C0013687;C0032225;C0032227;C0442800;C0747635;C0817096;C1306645;C1999039;C2317432
ROCOv2_2023_test_005533,C0029939;C0041618;C0227873;C0227898
ROCOv2_2023_test_005534,C0024090;C0024091;C0037949;C0205129;C0817096;C1306645;C3887615
ROCOv2_2023_test_005535,C0000833;C0007799;C0011334;C0018787;C0018792;C0018827;C0031050;C0041618;C0225844;C0225860;C0225883;C0225972;C0333372;C0442031;C1269890;C1269894;C1510420
ROCOv2_2023_test_005536,C0000726;C0005682;C0025474;C0040405;C0205106
ROCOv2_2023_test_005537,C0000726;C0030274;C0032718;C0037993;C0038001;C0040405;C0042449;C0205054;C0205106
ROCOv2_2023_test_005538,C0024485
ROCOv2_2023_test_005539,C0022745;C0023216;C0205129;C1306645;C4281598
ROCOv2_2023_test_005540,C0001625;C0040405
ROCOv2_2023_test_005541,C0009368;C0040405;C0227375;C1290884
ROCOv2_2023_test_005542,C0021853;C0022378;C0040405;C0475224
